iso3,country,status,agency,system,since,source_url,notes
USA,United States,national,NOAA National Weather Service / National Hurricane Center,P-Surge (SLOSH ensemble); Storm Surge Watch/Warning; Potential Storm Surge Flooding Map,2017,https://www.nhc.noaa.gov/news/20170309_pa_2017SeasonChanges.pdf,"NHC: 'Beginning with the 2017 hurricane season, the NWS will issue storm surge watches and warnings'; primary guidance P-Surge (SLOSH ensemble); inundation map operational since 2016."
CAN,Canada,national,Environment and Climate Change Canada (MSC; Canadian Hurricane Centre),"Regional Ensemble Storm Surge Prediction System (RESPS, DalCoast model)",2019,https://app.geo.ca/en-ca/map-browser/record/2c2cadd7-5248-4764-bf88-5042b73465c3,ECCC/MSC RESPS runs DalCoast (linearized POM) forced by GEPS winds/pressure for the east coast; operational since 2019-07-03; Canadian Hurricane Centre bulletins include storm surge.
MEX,Mexico,national,SMN-CONAGUA with UNAM Centro de Ciencias de la Atmosfera,SIPROMAT (WRF + ADCIRC storm surge + WaveWatch III),,https://smn.conagua.gob.mx/tools/GUI/modelos/sipromat/index.php,"SMN page: SIPROMAT runs WRF, ADCIRC (marea de tormenta) and WWIII operationally twice daily to 72 h; sea-level anomaly maps for Pacific and Gulf plus time series at 23 coastal sites."
CUB,Cuba,national,"Instituto de Meteorologia (INSMET), Centro de Pronosticos / Centro de Meteorologia Marina",INSMET hurricane coastal-flooding forecast combining numerical models (MODSUR surge model),,http://rcm.insmet.cu/index.php/rcm/article/view/460/635,INSMET journal paper describes hurricane coastal-flood forecast combining numerical models (MODSUR); INSMET issued own surge heights (5 to 7 m) for Rafael 2024. .cu sites unreachable from sandbox.
DOM,Dominican Republic,regional_only,via RSMC Miami / NOAA NHC (products used by ONAMET),CIFDP-Caribbean: NHC pre-computed SLOSH surge scenarios with wave overlay for Hispaniola,2019,https://wmo.int/media/magazine-article/early-warnings-of-coastal-inundation,CIFDP-C completed Dec 2018 and operational for the 2019 season; NHC/RSMC Miami 'provided the leading technical contributions' (SLOSH scenario database); no ONAMET-run surge model found.
HTI,Haiti,regional_only,via RSMC Miami / NOAA NHC (CIFDP-Caribbean products),CIFDP-Caribbean SLOSH scenario products for Hispaniola,2019,https://wmo.int/media/magazine-article/early-warnings-of-coastal-inundation,"WMO Bulletin: Haiti 'was included in the efforts and various meetings, so its experts could also make informed use of products to issue warnings'; no national surge model or service found."
JAM,Jamaica,regional_only,via RSMC Miami (NHC); Meteorological Service of Jamaica relays,,,https://www.nhc.noaa.gov/archive/2025/al13/al132025.public.019.shtml,NHC Melissa advisory 19 (25 Oct 2025) gave Jamaica peak surge 9 to 13 ft; NHC hazard maps cover Jamaica; Met Service keeps close communication with NHC; no national surge model found.
BHS,Bahamas,national,Bahamas Department of Meteorology,TELEMAC-2D hurricane surge and inundation model (HR Wallingford),,https://eprints.hrwallingford.com/1644/,"Grey, Turnbull and Simmons (JFRM 2025): TELEMAC-2D is used by the Bahamas Department of Meteorology to forecast storm surge and flooding over Grand Bahama and Eleuthera for incoming hurricanes."
BLZ,Belize,regional_only,via RSMC Miami (NHC); National Meteorological Service of Belize,,,https://www.nhc.noaa.gov/surge/international/,"NHC international surge hazard maps include Belize; NMS Belize lists general, marine and flood forecasts but no surge product; NOAA/NHC-UCAR surge modelling training for NMS held 14-16 Apr 2026."
HND,Honduras,regional_only,via RSMC Miami (NHC); CENAOS-COPECO relays,,,https://www.nhc.noaa.gov/archive/2024/al19/al192024.public.005.shtml,"NHC TS Sara advisory 5 (14 Nov 2024): surge 1 to 3 ft above normal along northern Honduras; COPECO relayed the same figures; CENAOS lists daily, extended and seasonal forecasts, no surge product."
NIC,Nicaragua,regional_only,via RSMC Miami (NHC); INETER,,,https://www.nhc.noaa.gov/archive/2020/al31/al312020.public.014.shtml,NHC Iota advisory 14 (16 Nov 2020): life-threatening surge 15 to 20 ft along Nicaragua and Honduras coasts; INETER publishes weather and tide forecasts; no national surge model found.
GTM,Guatemala,none_found,INSIVUMEH (Departamento de Oceanografia),,,https://insivumeh.gob.gt/oceanografia-pronosticos/,"no storm-surge product found (searched: INSIVUMEH marea de tormenta/marejada; oceanografia page lists tide, wave, SST, salinity, wind only); tide-gauge anomaly 0.29 m monitored in TS Cristina 2026."
SLV,El Salvador,none_found,"MARN, Servicio Oceanografico Nacional (SNET)",,,https://www.snet.gob.sv/ver/oceanografia,"no storm-surge product found (searched: MARN marea de tormenta/marejada/inundacion costera); MARN issues weekly WaveWatch III wave forecasts, tide calendar and mareas vivas (spring tide) alerts only."
CRI,Costa Rica,none_found,"IMN; MIO-CIMAR (Universidad de Costa Rica, official oceanographic entity of CNE)",,,https://marine.copernicus.eu/services/use-cases/coastal-marine-safety-costa-rica,"no storm-surge product found (searched: IMN/MIO-CIMAR marea de tormenta/nivel del mar); MIO-CIMAR issues 6-hourly wind, wave, SST and current forecasts with alerts, no sea-level or surge component."
PAN,Panama,none_found,IMHPA; SINAPROC,,,https://www.sinaproc.gob.pa/aviso-de-prevencion-mareas-maximas-en-el-pacifico-panameno-3/,no storm-surge product found (searched: IMHPA marea de tormenta/inundacion costera); SINAPROC/IMHPA issue mareas maximas (spring tide) and swell avisos noting coastal flooding risk; borderline.
COL,Colombia,national,DIMAR / CIOH (Servicio Meteorologico Marino Nacional) with IDEAM,coastal-flooding probability forecast model (announced 2025); SIPSEM marine forecast system,2025,https://www.dimar.mil.co/inicia-temporada-de-ciclones-tropicales-en-colombia,DIMAR portal (31 May 2025): por primera vez se implementara un modelo de pronosticos para advertir la probabilidad de inundaciones costeras; CIOH runs SIPSEM; no public product page located.
VEN,Venezuela,none_found,INAMEH,,,https://lapatilla.com/2026/07/06/inameh-preve-fuertes-marejadas-en-algunas-costas-de-venezuela-este-6jul/,no storm-surge product found (searched: INAMEH marea de tormenta/marejada/inundacion costera); INAMEH marine forecasts give wave heights (marejadas) only; inameh.gob.ve unreachable (TLS).
GUY,Guyana,none_found,"Hydrometeorological Service, Ministry of Agriculture",,,https://hydromet.gov.gy/wp-content/uploads/2024/01/Weather-Brief-June-10-2026.pdf,"no storm-surge product found (searched: Guyana hydromet storm surge/spring tide/coastal flooding); daily brief carries tide table, Spring Tide Advisory on overtopping risk and sea state; borderline."
SUR,Suriname,none_found,Meteorologische Dienst Suriname (MDS),,,https://hydromet.sr/mds/,"no storm-surge product found (searched: MDS storm surge/springvloed/coastal flooding); MDS lists marine forecasts of waves, currents, tides and wind, no surge or coastal-flood warning."
BRA,Brazil,none_found,"Marinha do Brasil, Centro de Hidrografia da Marinha (CHM)",Aviso de Ressaca (waves >2.5 m at the coast) and Avisos de Mau Tempo (wind/wave based),,https://www.gov.br/pt-br/servicos/obter-servicos-e-produtos-de-cartografia-e-meteorologia-marinha,Navy SMM/CHM issues 'Aviso de Ressaca' when waves reaching the coast exceed 2.5 m plus bad-weather warnings; no storm-surge / meteorological-tide (mare meteorologica) forecast product found.
URY,Uruguay,none_found,INUMET; SOHMA (Armada Nacional),,,https://sohma.armada.mil.uy/index.php/servicios/informacion-mareografica,no national surge product found (searched: INUMET/SOHMA marea meteorologica/inundaciones costeras); SOHMA tide predictions exclude meteorological effects; UdelaR PronUy_RPFM prototype since 2021.
ARG,Argentina,national,"Servicio de Hidrografia Naval (SHN), Centro de Prevencion de Crecidas, with SMN",Modelo de Altura Total del Agua (2D hydrodynamic tide plus surge) and Avisos y Alertas Mareologicos Rio de la Plata,,https://www.hidro.gov.ar/oceanografia/AACRIOPLA.asp,SHN runs a 2D tide-plus-meteorological-surge model forced 6-hourly by Armada winds and issues Avisos/Alertas Mareologicos (5 Sep 2026 notice: 1.10 m above tide tables in inner Rio de la Plata).
CHL,Chile,none_found,SHOA; Servicio Meteorologico de la Armada (Directemar),,,https://www.armada.cl/avisosmeteorologicos,no storm-surge product found (searched: SHOA/Armada marea de tormenta/marea meteorologica); Armada issues aviso de marejadas (swell) warnings and SHOA tide and tsunami products only.
PER,Peru,none_found,"Direccion de Hidrografia y Navegacion (DHN), Marina de Guerra",,,https://www.dhn.mil.pe/,"no storm-surge product found (searched: DHN oleaje anomalo/marea meteorologica/inundacion costera); DHN issues aviso especial de oleaje (anomalous swell), tide tables and tsunami (CNAT) products."
ECU,Ecuador,none_found,INOCAR (Armada del Ecuador); INAMHI,,,https://www.inocar.mil.ec/,"no storm-surge product found (searched: INOCAR aguaje/oleaje/marea meteorologica); INOCAR issues tide tables, aguaje (spring tide) calendar, oleaje y aguaje bulletins and tsunami alerts only."
GBR,United Kingdom,national,"UK Coastal Monitoring and Forecasting (UKCMF) partnership led by the Environment Agency: Met Office, Flood Forecasting Centre, National Oceanography Centre",NOC tide-surge model run at the Met Office (NEMO AMM7 since 2021; formerly POLCS3),1978,https://ntslf.org/storm-surges/surge-model,"NTSLF: NOC and Met Office run the surge model 4x daily to 2 days ahead; results go to the Environment Agency for coastal flood warning; operational since 1978, NEMO AMM7 since 2021."
IRL,Ireland,national,"Met Eireann Flood Forecasting Centre (FFC), with the Office of Public Works",FFC national and catchment-level coastal and river flood forecasts; Tide and Storm Surge Forecast (TSSF) model trialled on ECMWF HPC,2024,https://www.met.ie/about-us/specialised-services/flood-forecasting-centre,"Met Eireann FFC, operational since early 2024, provides coastal and river flood forecasts at national level; a gov.ie report says the TSSF coastal model was still under operational testing."
FRA,France,national,Meteo-France with SHOM (HOMONIM project),"Vigilance vagues-submersion; Hycom2D surge model (ATL and MED domains, about 1 km on the coast)",2014,https://donneespubliques.meteofrance.fr/client/document/20170619_descriptif_hycom2d-v4_234.pdf,"Meteo-France doc: Hycom2D surge model (SHOM/HOMONIM) used operationally since 14 Jan 2014, run 4x daily with Arpege and 5x daily with Arome forcing; basis of the Vigilance vagues-submersion service."
ESP,Spain,national,Puertos del Estado (Ministry of Transport); AEMET is not the provider,Nivmar (HAMSOM 2D barotropic) plus multi-model BMA with CMEMS since April 2018,1998,https://portus.puertos.es/PortusData/resources/InfoSeaLevelFC_Portus_ES.pdf,"Puertos del Estado: 'Nivmar, en funcionamiento desde 1998 y basada en el modelo numerico HAMSOM'; multi-model sea level prediction with CMEMS and tide-gauge verification added April 2018."
PRT,Portugal,none_found,IPMA and Instituto Hidrografico checked,,,https://www.ipma.pt/pt/otempo/prev-sam/,"no source found in this pass (searched: IPMA sobreelevacao aviso; IH previsao sobre-elevacao; IPMA warnings are wave-only, no surge; IPMA posts 4-day NEMO SSH maps of unstated provenance)"
NLD,Netherlands,national,Rijkswaterstaat Watermanagementcentrum Nederland (WMCN-Kust) with KNMI,"Storm surge warning service (formerly Stormvloedwaarschuwingsdienst, SVSD); coastal water-level forecasts",,https://www.rijkswaterstaat.nl/water/waterbeheer/bescherming-tegen-het-water/hoogwater/stormvloed,WMCN monitors water levels and forecasts 24/7 and warns flood-defence managers about 12 h before the peak; KNMI maritime meteorologists issue storm warnings and compute expected coastal water levels.
BEL,Belgium,national,"Agentschap Maritieme Dienstverlening en Kust (MDK), Afdeling Kust, with Flanders Hydraulics Research",Stormvloedwaarschuwing (storm surge warning service; alert states from 5.40 m TAW at Oostende),,https://www.stormvloedwaarschuwing.be/,stormvloedwaarschuwing.be: 'Deze applicatie wordt gebruikt bij Agentschap voor Maritieme Dienstverlening en Kust (MDK) Afdeling Kust'; MDK brochure sets alert states from 5.40 m TAW at Oostende.
DEU,Germany,national,"Bundesamt fuer Seeschifffahrt und Hydrographie (BSH), with DWD",Sturmflutwarndienst and Wasserstandsvorhersagedienst Nordsee and Ostsee (BSH operational model),,https://www.bsh.de/DE/THEMEN/Wasserstand_und_Gezeiten/Sturmfluten/sturmfluten_node.html,"BSH page: Sturmflut classes (North Sea from 1.5 m above MHW; Baltic from 1.00 m above NHN) and BSH Wasserstandsvorhersagedienst Nordsee/Ostsee contacts; forecasts 4x daily, 24 h duty in storm surges."
DNK,Denmark,national,Danmarks Meteorologiske Institut (DMI),"Stormflodsvarsling; DMI storm surge model (2017 version, 5-day, updated every 6 h)",,https://www.dmi.dk/hav-og-is/temaforside-stormflod/stormflodsvarsling,DMI: 'varsler DMI for forhojet vandstand i danske farvande op til 36 timer inden kritisk vandstand overskrides'; warnings combine modelled and measured water level against local critical levels.
NOR,Norway,national,"Meteorologisk institutt (MET Norway), with Kartverket","Farevarsel for hoy vannstand (stormflo) on Yr, yellow/orange/red; Kartverket Se havniva",,https://www.met.no/vaer-og-klima/ekstremvaervarsler-og-andre-farevarsler/vaerfenomener-som-kan-gi-farevarsel-fra-met,"MET: 'Astronomisk tidevann beregnes av Statens Kartverk, mens vaerets virkning beregnes av Meteorologisk institutt'; MET issues stormflo (water level) farevarsel with stated uncertainty."
SWE,Sweden,national,Sveriges meteorologiska och hydrologiska institut (SMHI),Varning for hogt vattenstand (yellow/orange/red); NEMO-Nordic ocean model,,https://www.smhi.se/kunskapsbanken/meteorologi/varningar-och-meddelanden/varning-for-hogt-vattenstand,"SMHI: 'Vid tillfallen da vattenstandet riskerar att bli hogt utfardar SMHI varningar' at gul/orange/rod level; a duty oceanographer uses NEMO-Nordic forecasts (60 h, every 6 h)."
FIN,Finland,national,Finnish Meteorological Institute (Ilmatieteen laitos),"Sea water level warnings (merivedenkorkeusvaroitus) for 14 coastal stations, up to 5 days",,https://en.ilmatieteenlaitos.fi/warnings-on-the-sea-water-level,"FMI issues sea water level warnings for 14 stations up to 5 days ahead; yellow/orange/red thresholds correspond to roughly 1-, 5- and 20-year return levels; a separate low-water warning exists."
